"crimeTypes...1.","anti_social_behaviour","bicycle_theft","burglary","criminal_damage_and_arson","drugs","other_crime","other_theft","possession_of_weapons","public_order","robbery","shoplifting","theft_from_the_person","vehicle_crime","violence_and_sexual_offences","somModel.unit.classif"
"Wandsworth 002H",45,3,21,8,3,2,31,0,11,9,1,4,17,41,232
"Wandsworth 003A",26,3,7,17,4,3,23,0,15,7,2,4,23,77,277
"Wandsworth 003B",80,8,22,16,8,3,22,1,11,7,0,6,23,56,112
"Wandsworth 003C",21,5,12,5,1,0,3,0,2,5,0,0,39,11,6
"Wandsworth 003D",40,2,7,11,2,1,10,4,3,3,0,1,16,51,309
"Wandsworth 004B",34,10,21,8,0,0,16,0,0,4,1,3,33,20,68
"Wandsworth 004C",56,15,32,9,4,1,12,1,12,3,14,9,44,47,49
"Wandsworth 004D",36,9,15,12,3,1,13,0,13,5,0,5,31,55,151
"Wandsworth 004E",21,5,5,7,3,0,7,0,3,0,1,3,47,24,8
"Wandsworth 004F",35,6,18,21,5,2,48,1,8,1,4,1,59,30,31
"Wandsworth 004G",15,1,3,6,1,0,6,0,4,0,0,0,2,5,322
"Wandsworth 005A",64,3,9,13,1,1,7,0,1,1,3,2,20,30,226
"Wandsworth 005B",69,5,7,12,4,2,8,1,6,6,2,1,23,42,352
"Wandsworth 005C",52,4,22,16,10,2,22,2,12,9,0,2,27,50,111
"Wandsworth 005D",18,2,10,13,3,3,10,0,8,1,0,0,18,35,3
"Wandsworth 006A",14,6,13,8,0,0,6,0,3,0,1,0,53,12,8
"Wandsworth 006B",17,7,7,6,8,0,13,0,12,2,0,7,37,23,6
"Wandsworth 006C",14,7,11,6,5,1,124,0,4,0,0,1,43,9,8
"Wandsworth 006D",16,5,9,0,0,2,5,0,1,0,2,0,33,10,6
"Wandsworth 006E",50,2,13,12,6,2,34,0,7,3,0,8,62,49,10
"Wandsworth 007A",34,1,5,3,10,0,7,1,3,4,0,2,5,39,286
"Wandsworth 007B",86,4,13,20,10,4,15,2,10,6,0,2,28,57,254
"Wandsworth 007C",57,4,6,14,3,1,8,0,8,1,0,1,27,43,332
"Wandsworth 007D",82,3,13,20,8,1,18,1,21,7,1,3,14,62,278
"Wandsworth 008A",57,13,19,20,4,3,23,1,8,7,5,5,44,34,50
"Wandsworth 008B",93,13,10,11,9,1,16,1,14,9,2,6,16,48,173
"Wandsworth 008C",42,17,31,17,5,4,113,1,8,3,90,35,43,81,96
"Wandsworth 008D",53,7,13,8,10,2,15,0,12,9,2,3,27,19,273
"Wandsworth 008E",20,9,10,10,10,3,58,2,27,7,88,22,26,68,116
"Wandsworth 009A",36,10,17,14,2,0,12,1,2,1,3,1,39,22,48
"Wandsworth 009B",7,6,8,2,1,0,4,0,3,0,0,0,28,5,6
"Wandsworth 009C",23,4,9,6,2,0,17,1,5,1,0,2,20,17,21
"Wandsworth 009D",15,5,14,6,1,0,5,0,7,4,0,1,32,18,27
"Wandsworth 009E",10,7,21,3,1,0,6,1,5,2,2,0,27,17,46
"Wandsworth 010A",80,25,15,44,64,7,105,8,36,8,45,20,101,118,14
"Wandsworth 010B",9,3,12,3,3,2,11,0,8,1,0,1,13,16,103
"Wandsworth 010C",27,16,15,8,1,1,10,0,9,0,9,1,34,14,152
"Wandsworth 010E",109,36,36,36,7,10,129,0,37,4,124,64,47,101,77
"Wandsworth 010F",60,12,22,13,4,1,13,1,10,1,12,2,36,51,49
"Wandsworth 010G",10,0,9,6,0,0,9,0,2,1,1,0,5,5,302
"Wandsworth 011A",38,3,11,1,1,2,9,0,1,1,4,0,26,10,26
"Wandsworth 011B",17,0,12,0,1,0,4,0,2,1,0,1,10,9,141
"Wandsworth 011C",48,1,16,3,0,1,5,0,3,1,15,1,8,8,123
"Wandsworth 011D",24,4,15,9,1,1,15,0,4,1,0,0,24,14,45
"Wandsworth 011E",11,1,7,5,1,1,15,0,5,0,1,1,5,22,303
"Wandsworth 012A",41,4,26,2,0,0,17,0,9,7,8,0,28,18,68
"Wandsworth 012B",2,2,11,7,2,2,5,0,2,0,0,2,26,14,25
"Wandsworth 012C",30,22,21,10,6,1,15,1,3,2,3,7,35,29,152
"Wandsworth 012D",57,10,10,5,3,0,4,0,10,1,0,1,23,30,171
"Wandsworth 012E",157,28,22,37,16,5,132,4,40,26,250,55,30,151,78
"Wandsworth 013A",5,0,2,4,1,0,3,0,5,1,0,1,8,30,344
"Wandsworth 013B",43,2,17,22,7,4,17,1,6,2,0,1,21,101,237
"Wandsworth 013C",53,3,3,6,8,1,10,0,10,2,1,2,6,29,247
"Wandsworth 013D",3,2,5,2,0,0,2,0,6,1,0,0,11,33,344
"Wandsworth 014A",5,1,3,6,0,0,6,1,0,1,0,2,9,10,365
"Wandsworth 014B",14,3,12,13,1,3,1,0,0,1,0,0,11,25,185
"Wandsworth 014C",21,4,12,7,4,0,5,1,2,0,0,1,16,15,103
"Wandsworth 014D",9,4,6,3,0,0,5,0,2,0,0,1,10,4,261
"Wandsworth 014E",15,6,23,4,2,0,12,0,8,1,20,2,17,26,126
"Wandsworth 015A",40,6,13,6,3,1,13,0,6,1,0,2,21,18,45
"Wandsworth 015B",15,5,6,3,0,1,5,0,2,0,1,2,13,12,261
"Wandsworth 015C",17,6,20,6,3,1,8,0,2,3,1,3,26,16,46
"Wandsworth 015D",9,4,11,5,0,2,2,0,0,0,0,0,21,8,44
"Wandsworth 015E",21,12,19,7,2,1,13,0,4,2,0,1,24,11,152
"Wandsworth 016A",54,2,7,10,4,1,8,1,3,2,0,1,22,18,331
"Wandsworth 016B",39,4,21,10,6,2,18,0,9,0,1,3,14,48,147
"Wandsworth 016C",10,3,4,14,0,1,11,0,5,2,0,4,11,53,369
"Wandsworth 016D",31,9,17,24,4,3,22,0,7,2,0,3,15,125,237
"Wandsworth 016E",64,4,4,6,0,0,8,0,13,2,1,0,14,44,351
"Wandsworth 017A",9,4,17,4,1,0,15,0,3,2,0,1,75,10,10
"Wandsworth 017B",7,2,6,1,0,0,9,0,2,1,0,3,38,4,6
"Wandsworth 017C",12,4,21,12,1,0,12,0,1,2,0,0,45,10,48
"Wandsworth 017D",15,1,18,8,2,0,9,0,3,2,0,3,19,23,84
"Wandsworth 017E",13,2,15,8,1,0,4,0,3,0,0,1,27,14,45
"Wandsworth 018A",96,9,24,16,6,2,13,0,11,5,8,1,15,46,194
"Wandsworth 018B",27,10,12,13,8,3,15,2,6,2,26,5,22,49,377
"Wandsworth 018C",69,22,24,21,11,1,94,0,26,14,165,25,22,79,97
"Wandsworth 018D",23,6,11,7,4,2,15,0,15,14,0,1,30,41,273
"Wandsworth 019A",31,10,19,10,4,29,8,3,11,1,1,3,26,69,238
"Wandsworth 019B",14,4,5,7,3,0,6,0,1,3,2,0,16,15,22
"Wandsworth 019C",20,6,13,5,0,1,5,0,7,0,0,0,23,17,45
"Wandsworth 019D",23,5,22,8,4,2,3,0,3,1,0,1,25,15,67
"Wandsworth 019E",12,8,22,4,1,0,6,0,3,0,0,2,37,20,47
"Wandsworth 019F",19,8,20,3,2,1,8,0,5,4,35,2,32,17,46
"Wandsworth 020A",16,1,14,7,1,2,6,1,6,0,0,2,12,31,348
"Wandsworth 020B",9,4,6,7,2,1,11,0,6,1,0,1,21,20,21
"Wandsworth 020C",16,3,5,1,1,0,3,0,1,1,0,1,15,7,81
"Wandsworth 020D",32,2,10,9,0,0,7,0,3,1,1,1,24,16,25
"Wandsworth 020E",4,0,9,7,0,0,1,0,1,2,0,1,27,9,26
"Wandsworth 020F",30,10,24,14,1,2,15,0,15,4,13,2,11,32,131
"Wandsworth 021A",38,5,22,8,1,2,8,2,1,4,1,2,31,11,68
"Wandsworth 021B",124,40,40,18,17,3,66,1,18,9,70,22,24,72,76
"Wandsworth 021C",30,6,6,7,1,1,82,0,3,2,9,3,14,16,335
"Wandsworth 021D",11,10,9,2,0,1,13,0,3,3,0,1,24,10,1
"Wandsworth 021E",21,0,6,3,6,3,5,2,4,3,0,2,30,32,312
"Wandsworth 022A",34,3,18,10,6,0,8,0,9,0,0,0,14,22,147
"Wandsworth 022B",20,0,8,11,3,1,5,0,3,1,0,0,20,34,3
"Wandsworth 022C",21,1,7,15,3,0,7,0,5,0,0,1,8,29,388
"Wandsworth 022D",15,0,3,8,1,0,4,0,1,0,0,2,8,33,323
"Wandsworth 023A",76,5,13,23,8,3,25,2,19,5,1,5,22,63,298
"Wandsworth 023B",15,0,5,19,2,1,12,0,18,2,0,2,3,162,237
"Wandsworth 023C",52,2,13,19,0,1,194,1,11,1,3,0,10,49,316
"Wandsworth 023D",63,0,10,14,7,1,27,0,9,0,28,3,16,34,356
"Wandsworth 024A",56,3,9,10,5,0,7,0,3,2,2,4,14,25,226
"Wandsworth 024B",46,22,17,6,5,2,15,0,11,5,9,5,23,39,153
"Wandsworth 024C",17,0,12,6,2,1,4,0,7,1,0,1,18,18,64
"Wandsworth 024D",16,1,7,8,3,2,3,1,7,0,0,0,11,25,325
"Wandsworth 024E",10,6,6,25,6,5,8,0,3,2,0,1,21,36,374
"Wandsworth 025A",25,2,15,6,0,0,61,0,4,2,0,1,21,16,335
"Wandsworth 025B",16,1,10,5,3,1,15,0,4,0,0,1,31,28,26
"Wandsworth 025C",13,1,10,8,2,1,6,0,3,0,0,0,23,20,25
"Wandsworth 025D",15,0,20,8,0,1,5,0,1,0,0,0,17,3,105
"Wandsworth 025E",5,3,6,2,0,1,6,0,0,3,0,0,15,6,81
"Wandsworth 026A",40,5,18,6,1,0,10,0,3,4,0,5,29,18,46
"Wandsworth 026B",9,0,7,5,4,2,4,0,3,3,0,2,17,10,62
"Wandsworth 026C",21,1,12,4,1,0,3,0,3,3,0,1,13,12,103
"Wandsworth 026D",9,2,7,10,6,0,15,0,0,5,0,2,22,27,4
"Wandsworth 026E",22,0,12,12,3,0,5,1,8,2,0,0,16,17,349
"Wandsworth 026F",46,1,13,3,2,0,11,0,6,6,0,0,21,18,83
"Wandsworth 027A",36,6,18,9,0,1,17,0,12,4,8,1,28,32,151
"Wandsworth 027B",56,27,38,17,3,1,80,0,11,13,58,14,32,70,76
"Wandsworth 027C",14,2,13,2,0,0,5,0,3,0,0,1,26,16,26
"Wandsworth 027D",10,8,17,8,5,1,14,1,4,4,0,1,24,25,170
"Wandsworth 027E",5,1,10,3,0,0,12,0,2,1,0,1,28,2,26
"Wandsworth 027F",28,0,7,17,2,1,7,3,1,2,1,0,22,14,329
"Wandsworth 028A",22,2,6,3,0,1,4,0,5,0,0,1,15,15,82
"Wandsworth 028B",14,0,5,6,0,1,7,1,5,1,0,1,5,26,346
"Wandsworth 028C",23,3,10,9,4,1,2,1,4,1,0,0,11,34,348
"Wandsworth 028D",7,2,4,7,0,0,3,0,4,1,4,0,6,24,323
"Wandsworth 028E",24,4,7,7,2,0,10,0,2,0,0,2,13,15,82
"Wandsworth 029A",73,9,28,13,12,1,26,0,18,6,5,10,23,51,112
"Wandsworth 029B",6,0,14,2,3,0,4,0,4,0,0,1,16,12,122
"Wandsworth 029C",19,2,11,4,3,1,4,0,4,2,0,1,15,21,103
"Wandsworth 029D",51,7,14,7,1,2,56,0,6,3,20,2,14,24,335
"Wandsworth 030A",36,2,9,6,4,2,5,0,2,2,1,3,11,23,245
"Wandsworth 030B",45,8,29,10,10,1,31,0,10,6,16,6,39,41,49
"Wandsworth 030C",10,2,15,7,2,1,4,0,0,3,0,2,16,20,84
"Wandsworth 030D",35,1,11,4,3,0,3,0,4,0,0,2,21,14,63
"Wandsworth 031A",10,1,3,4,1,0,6,0,3,2,0,3,14,8,61
"Wandsworth 031B",8,1,3,4,4,1,5,0,2,0,0,1,11,11,364
"Wandsworth 031C",30,6,20,15,5,3,33,0,9,7,9,1,30,37,151
"Wandsworth 031D",7,3,12,4,1,2,12,0,6,2,1,0,37,26,27
"Wandsworth 032A",7,1,6,3,0,0,11,0,5,0,0,1,20,11,41
"Wandsworth 032B",25,1,10,9,6,1,10,0,7,7,0,1,20,24,230
"Wandsworth 032C",34,1,11,11,1,1,14,1,6,1,1,6,12,28,348
"Wandsworth 032D",23,2,15,38,11,2,20,0,22,8,0,2,26,194,198
"Wandsworth 033A",10,1,3,1,1,1,2,0,5,2,0,0,7,13,343
"Wandsworth 033B",45,3,15,12,0,1,13,0,6,4,1,1,21,51,189
"Wandsworth 033C",27,0,12,1,0,1,6,0,5,4,0,2,9,25,264
"Wandsworth 033D",11,4,16,12,6,0,10,0,12,8,3,6,17,40,210
"Wandsworth 034A",26,11,13,11,14,2,15,0,12,9,0,0,34,44,273
"Wandsworth 034B",35,0,13,12,3,1,14,1,5,5,0,0,15,37,290
"Wandsworth 034C",20,2,9,11,9,0,4,0,3,2,0,2,25,30,4
"Wandsworth 034D",78,34,30,44,10,4,81,2,33,5,8,7,34,96,76
"Wandsworth 035A",167,25,32,24,36,9,172,4,74,20,175,87,38,179,57
"Wandsworth 035B",31,8,24,10,6,1,22,3,10,9,43,6,9,52,358
"Wandsworth 035C",41,2,4,10,7,0,7,0,2,5,1,1,16,19,266
"Wandsworth 035D",68,5,18,19,17,0,11,4,14,6,14,4,18,52,280
"Wandsworth 035E",40,8,27,27,9,2,18,0,11,9,0,1,38,48,51
"Wandsworth 035F",11,1,11,4,6,0,1,0,4,2,0,0,11,10,121
"Wandsworth 036A",55,4,13,11,8,0,9,0,8,14,5,2,27,37,273
"Wandsworth 036B",18,0,5,1,2,0,3,0,3,0,0,0,9,5,364
"Wandsworth 036C",30,0,4,5,2,1,5,1,2,0,0,4,21,28,41
"Wandsworth 036D",9,0,5,11,0,2,7,0,3,3,0,2,21,19,42
"Wandsworth 036E",18,1,15,13,5,1,7,2,5,6,0,2,15,21,400
"Wandsworth 037A",31,2,14,15,11,1,14,4,14,3,0,0,31,44,359
"Wandsworth 037B",72,2,2,5,3,0,6,1,2,2,1,1,17,37,267
"Wandsworth 037C",24,0,3,6,0,0,4,0,1,1,0,1,5,23,323
"Wandsworth 037D",38,4,18,7,10,1,7,3,5,6,7,0,22,40,380
"Westminster 001A",49,1,18,7,3,1,11,0,1,5,0,5,32,18,28
"Westminster 001B",29,4,8,6,0,1,9,0,6,12,0,11,14,15,251
"Westminster 001C",35,2,12,6,2,3,31,0,4,14,32,8,21,33,251
"Westminster 001D",21,0,8,3,3,2,18,0,2,4,0,10,17,19,62
"Westminster 002A",14,1,34,7,2,0,9,1,6,4,0,11,27,25,88
"Westminster 002B",66,1,29,17,11,2,23,1,11,10,2,11,45,51,70
"Westminster 002C",19,1,7,9,1,0,11,0,1,2,0,3,26,13,25
"Westminster 002D",74,6,22,20,9,2,21,2,11,16,1,8,25,42,92
"Westminster 003A",21,1,8,1,1,0,11,0,1,3,0,3,4,12,281
"Westminster 003B",45,2,9,5,3,0,17,1,6,6,7,8,13,17,266
"Westminster 003C",16,2,22,5,2,0,53,0,4,5,1,3,20,23,86
"Westminster 003D",40,8,18,10,7,1,11,1,11,8,0,5,22,32,151
"Westminster 003E",32,0,4,4,3,0,10,1,7,0,0,2,11,20,325
"Westminster 004A",40,7,13,21,13,1,22,2,12,8,5,3,33,65,319
"Westminster 004B",44,3,7,14,3,0,7,0,5,2,0,0,7,28,389
"Westminster 004C",66,6,12,18,27,2,12,7,7,4,0,8,25,35,360
"Westminster 004D",88,5,16,13,18,0,6,5,13,4,0,1,20,71,360
"Westminster 004E",158,2,11,19,10,1,15,3,14,5,1,3,18,47,175
"Westminster 005A",143,3,15,17,6,4,8,0,21,7,23,7,26,77,196
"Westminster 005B",103,8,20,23,12,1,21,2,16,12,3,8,24,62,92
"Westminster 005C",28,4,8,7,2,1,9,0,5,1,0,4,10,39,224
"Westminster 005D",23,2,13,12,6,1,8,1,7,5,1,1,16,36,290
"Westminster 005E",48,2,8,7,33,2,16,2,27,1,11,9,21,67,260
"Westminster 005F",103,1,15,19,1,0,9,2,10,8,2,2,10,38,235
"Westminster 006A",34,5,11,9,3,0,9,1,16,4,0,3,15,32,208
"Westminster 006B",10,1,14,11,1,1,13,0,6,5,1,2,34,10,27
"Westminster 006C",43,2,16,8,2,1,8,0,2,4,0,4,49,17,8
"Westminster 006D",40,6,11,8,1,0,4,1,10,9,0,3,40,27,29
"Westminster 006E",44,6,17,9,5,3,12,2,10,10,1,9,23,49,272
"Westminster 007A",3,0,0,0,1,0,1,0,1,1,0,1,7,5,383
"Westminster 007B",69,5,16,11,5,1,28,2,8,5,14,10,65,24,10
"Westminster 007D",24,2,10,4,2,0,15,0,2,3,0,4,36,12,6
"Westminster 007E",40,2,15,12,1,2,60,0,5,7,3,8,22,33,335
"Westminster 007F",9,6,12,7,2,2,11,0,6,6,1,8,17,23,210
"Westminster 007G",14,3,5,3,2,0,7,0,2,1,0,0,21,9,41
"Westminster 008A",89,10,37,6,4,4,26,1,7,5,7,7,38,26,69
"Westminster 008B",148,3,16,17,1,0,72,0,29,7,12,26,28,30,155
"Westminster 008C",151,2,26,17,2,4,127,0,20,9,30,30,22,42,155
"Westminster 008D",82,8,7,12,12,0,80,0,25,6,10,37,27,66,134
"Westminster 009A",66,0,6,21,5,2,6,1,5,2,0,0,12,47,393
"Westminster 009E",173,10,17,28,21,1,54,1,24,7,6,8,36,82,176
"Westminster 009F",24,0,2,10,3,0,6,1,6,2,0,0,6,24,304
"Westminster 009G",124,1,12,13,3,1,11,0,5,0,0,4,16,41,214
"Westminster 009H",109,3,7,22,8,0,20,3,21,7,1,16,45,69,319
"Westminster 009I",133,2,15,11,0,6,18,0,11,3,0,2,21,43,214
"Westminster 009J",62,4,8,9,6,2,19,0,15,9,9,10,36,61,274
"Westminster 009K",251,8,18,23,7,6,44,4,20,11,8,14,43,99,156
"Westminster 010A",47,1,11,13,4,2,3,0,3,3,1,0,10,37,206
"Westminster 010B",61,7,12,21,37,4,12,2,11,7,1,7,28,57,240
"Westminster 010C",102,3,10,14,3,1,11,1,9,4,7,3,7,39,214
"Westminster 010F",167,16,20,26,11,3,90,2,36,24,2,18,37,162,138
"Westminster 010G",30,1,3,4,6,0,2,0,2,8,0,4,2,16,284
"Westminster 011A",81,10,44,9,0,2,39,0,6,8,10,18,83,26,11
"Westminster 011B",420,34,85,38,13,15,559,2,50,40,521,295,179,144,39
"Westminster 011C",87,5,9,3,3,2,36,0,10,7,1,14,34,33,293
"Westminster 011D",41,6,27,5,0,0,68,0,4,6,109,26,29,30,337
"Westminster 011E",111,11,31,22,19,7,288,3,29,23,183,130,87,90,57
"Westminster 012A",90,3,33,18,7,2,65,1,17,9,22,33,61,39,11
"Westminster 012B",123,20,44,24,17,7,229,4,43,36,37,92,82,135,15
"Westminster 012C",308,16,47,19,5,6,91,1,32,12,20,28,34,83,35
"Westminster 012D",150,2,28,11,2,2,20,1,6,3,2,7,24,25,195
"Westminster 012E",137,5,33,19,5,3,33,1,11,14,12,10,34,52,53
"Westminster 013A",135,5,32,21,7,6,80,1,12,16,13,40,27,45,93
"Westminster 013B",628,81,162,81,157,26,1125,13,153,183,307,762,66,615,20
"Westminster 013D",377,58,118,56,24,16,500,3,58,49,197,295,118,225,18
"Westminster 013E",879,64,235,90,100,50,1568,9,141,161,1185,950,147,633,20
"Westminster 013F",237,28,82,29,75,7,330,4,45,58,94,160,27,172,18
"Westminster 014A",24,5,24,9,6,1,16,0,9,5,9,8,46,25,49
"Westminster 014B",115,9,52,14,14,4,41,3,12,9,21,17,44,44,53
"Westminster 014D",108,11,47,18,4,2,53,0,14,13,12,9,35,55,53
"Westminster 014E",99,6,15,21,19,2,13,1,11,10,0,10,18,36,259
"Westminster 014F",9,1,8,1,1,0,7,0,2,1,0,0,7,11,301
"Westminster 014G",27,7,7,10,4,0,14,1,5,9,2,2,29,16,292
"Westminster 015A",60,8,8,2,6,1,25,0,7,19,2,11,25,29,252
"Westminster 015B",103,2,25,7,9,1,35,0,5,23,1,23,35,17,252
"Westminster 015C",120,5,17,8,5,4,53,0,12,21,5,20,43,44,73
"Westminster 015E",41,6,28,15,11,3,42,0,15,23,5,14,57,70,73
"Westminster 015F",37,3,13,12,6,2,43,0,18,9,8,6,19,59,277
"Westminster 015G",238,18,52,33,16,9,151,6,52,26,18,55,50,137,15
"Westminster 016A",36,12,36,12,2,3,53,1,4,6,1,9,12,30,132
"Westminster 016B",92,15,42,13,9,8,155,0,14,28,2,46,43,72,54
"Westminster 016C",75,10,27,9,5,0,78,0,7,8,1,28,24,19,132
"Westminster 016D",13,2,19,0,1,2,7,0,2,9,0,5,18,14,83
"Westminster 016E",46,7,34,6,6,1,23,0,2,10,0,11,26,24,88
"Westminster 017A",102,6,17,21,3,0,32,0,11,9,3,5,34,30,274
"Westminster 017B",36,6,31,3,5,2,82,1,18,8,15,12,36,55,69
"Westminster 017C",229,13,25,12,4,0,61,1,11,15,4,12,26,53,155
"Westminster 017D",42,1,13,3,1,0,6,0,3,8,0,3,7,21,265
"Westminster 017E",68,7,44,12,9,0,80,0,13,16,6,16,45,61,53
"Westminster 017F",225,22,72,31,15,9,160,4,44,24,90,39,40,103,15
"Westminster 018A",1401,53,137,168,183,31,1094,17,316,161,272,704,62,994,20
"Westminster 018C",995,66,98,83,193,18,928,10,138,107,143,468,91,475,20
"Westminster 018D",460,28,102,70,83,14,406,6,65,53,93,99,179,261,18
"Westminster 019A",37,1,13,14,6,2,26,0,2,6,3,7,42,20,7
"Westminster 019B",13,32,28,4,11,1,82,27,7,6,1,14,27,29,340
"Westminster 019C",148,55,16,24,142,7,304,10,42,52,38,135,65,127,38
"Westminster 019D",39,8,21,15,3,2,36,1,13,4,1,7,47,28,49
"Westminster 019E",50,10,17,13,21,2,51,3,10,9,27,14,90,44,11
"Westminster 019F",46,10,9,4,2,0,27,0,7,6,0,8,55,27,9
"Westminster 020A",278,23,46,30,26,11,212,30,41,11,36,173,15,105,17
"Westminster 020B",99,6,20,11,9,0,34,2,16,3,7,15,6,61,194
"Westminster 020C",281,25,23,46,31,8,178,80,50,27,9,170,17,193,60
"Westminster 020D",99,8,17,9,3,0,32,0,5,1,21,12,10,47,194
"Westminster 020E",194,9,11,5,4,1,26,1,17,4,19,17,11,37,195
"Westminster 021A",7,0,0,3,6,2,11,0,3,3,6,3,5,20,343
"Westminster 021B",27,2,3,15,6,3,16,0,9,1,6,4,8,33,390
"Westminster 021C",62,8,9,12,8,3,31,1,11,5,1,10,15,41,193
"Westminster 021D",7,2,3,3,1,0,4,0,1,0,0,2,1,5,342
"Westminster 021E",244,4,28,38,15,3,53,2,28,7,3,10,12,123,158
"Westminster 022A",82,6,15,4,5,0,26,0,11,7,0,9,14,32,211
"Westminster 022B",311,12,27,25,20,3,127,0,39,10,49,18,22,100,138
"Westminster 022C",41,2,9,11,7,0,18,3,6,3,1,2,16,15,309
"Westminster 022D",40,2,5,5,4,0,4,2,5,2,0,2,3,19,307
"Westminster 022E",88,1,6,3,4,0,14,0,6,2,1,0,7,28,246
"Westminster 023B",113,1,9,22,41,2,70,3,30,5,30,18,17,57,219
"Westminster 023C",15,3,4,10,6,1,8,0,3,1,0,1,18,22,22
"Westminster 023D",41,0,2,14,9,0,7,0,3,1,0,1,9,30,390
"Westminster 023E",384,23,27,38,45,7,405,14,91,27,8,160,33,206,17
"Westminster 023F",25,2,7,3,3,3,8,0,3,2,28,1,3,17,262
"Westminster 023G",6,0,7,7,3,2,5,0,5,1,0,1,1,17,303
"Westminster 024A",120,2,9,15,8,0,22,0,13,1,1,3,12,41,214
"Westminster 024B",16,1,4,6,3,0,9,0,7,1,8,1,4,22,303
"Westminster 024C",41,0,4,2,9,0,8,2,4,4,0,5,3,15,307
"Westminster 024D",22,2,2,8,5,1,21,0,4,6,0,2,13,32,285
"Westminster 024E",13,1,8,3,2,0,5,0,2,0,0,0,5,11,281
"Westminster 024F",67,1,2,4,6,0,14,0,9,5,0,5,6,23,267
"Brentwood 005F",0,0,0,0,0,0,1,0,0,0,0,0,0,0,381
"Bromley 001C",22,0,5,7,1,0,3,0,5,2,0,1,10,34,305
"Bromley 007D",14,1,4,11,0,0,3,0,5,2,0,0,11,6,387
"Bromley 025B",10,0,13,1,0,0,6,0,0,0,0,0,7,7,161
"Bromley 036A",18,0,7,4,1,0,6,0,3,0,0,0,6,17,302
"Broxbourne 013B",0,0,1,0,0,0,2,0,0,0,0,0,2,3,362
"Croydon 034H",11,0,3,1,0,1,3,0,1,0,0,0,6,14,363
"Dartford 003C",0,0,0,0,0,0,3,0,0,1,1,0,1,2,362
"Dartford 003E",0,1,0,0,0,1,0,0,0,0,0,0,0,1,381
"Dartford 012D",1,0,0,0,0,0,0,0,0,0,0,0,0,0,381
"Elmbridge 001D",5,0,1,0,0,0,1,0,0,0,0,0,2,2,362
"Elmbridge 004A",1,0,0,0,0,0,0,0,0,0,0,0,0,1,381
"Elmbridge 014F",0,0,0,0,0,0,0,0,0,0,0,0,0,1,381
"Epping Forest 009A",4,0,1,0,0,0,0,0,0,1,0,0,1,3,362
"Epping Forest 014C",0,0,0,0,0,0,0,0,0,0,0,0,0,1,381
"Epping Forest 015D",1,0,0,1,0,0,0,0,0,0,0,0,0,2,361
"Epping Forest 016D",0,0,0,2,0,0,1,0,3,0,0,1,1,4,362
"Epsom and Ewell 001D",1,0,0,0,0,0,1,0,0,0,0,0,2,1,381
"Epsom and Ewell 009C",0,0,1,0,0,0,0,0,1,0,0,0,0,0,381
"Epsom and Ewell 010D",0,0,1,2,0,0,1,0,0,0,0,0,0,1,361
"Epsom and Ewell 010F",0,0,0,0,1,0,0,0,0,0,0,0,1,1,381
"Hackney 004B",34,2,2,6,0,1,1,0,2,1,0,1,3,15,322
"Harrow 030D",14,1,9,1,3,2,2,0,1,2,0,0,11,10,101
"Havering 025D",6,0,3,1,0,0,2,0,1,1,0,0,3,9,383
"Hertsmere 003E",2,0,0,1,0,0,0,0,0,0,0,0,0,1,361
"Hertsmere 009D",0,0,0,0,0,0,0,0,0,0,0,0,0,1,381
"Hertsmere 013A",1,0,0,1,0,0,0,0,0,0,0,0,0,1,361
"Hillingdon 005D",11,0,13,3,3,0,5,0,1,0,0,1,6,7,182
"Hillingdon 006E",1,0,14,2,0,0,3,0,0,0,0,0,9,5,161
"Hounslow 012D",30,0,10,12,2,0,5,0,1,0,0,0,7,10,388
"Kingston upon Thames 010D",21,1,1,7,4,0,6,0,2,0,0,1,3,13,322
"Merton 002C",2,0,16,2,0,1,5,0,4,0,0,1,11,7,142
"Merton 003D",3,1,9,2,1,0,2,0,0,0,0,1,5,7,301
"Merton 016B",12,5,6,2,0,0,10,0,2,0,2,1,2,5,261
"Reigate and Banstead 002B",0,0,0,0,0,0,0,0,1,0,0,1,1,0,381
"Reigate and Banstead 002E",1,0,0,1,0,1,0,0,1,0,0,0,0,0,361
"Richmond upon Thames 015D",22,2,11,6,0,1,1,0,0,0,0,0,5,11,202
"Richmond upon Thames 018A",16,6,7,3,2,1,3,0,3,1,0,0,16,17,1
"Sevenoaks 002D",0,0,0,0,0,1,0,0,0,0,0,0,0,2,381
"Sevenoaks 007D",0,0,0,0,1,0,0,0,0,0,0,0,0,0,381
"Sevenoaks 011A",0,0,0,0,0,0,0,0,0,0,0,0,0,1,381
"Sevenoaks 013B",0,0,0,0,0,0,1,0,0,0,0,0,0,1,381
"Spelthorne 003C",0,0,0,1,0,0,1,0,0,0,0,0,0,0,361
"Spelthorne 004E",0,0,0,0,0,0,0,1,0,0,0,0,1,1,382
"Sutton 010C",3,0,8,4,6,1,4,2,2,4,0,0,9,15,307
"Sutton 025E",16,0,17,5,2,1,4,0,3,0,0,0,11,14,142
"Tandridge 002B",3,0,2,0,0,0,0,0,1,0,0,0,1,3,362
"Tandridge 012C",0,0,0,0,0,2,0,0,0,0,0,0,0,0,381
"Three Rivers 007A",0,0,0,0,1,0,0,0,0,0,0,0,1,0,381
