"crimeTypes...1.","anti_social_behaviour","bicycle_theft","burglary","criminal_damage_and_arson","drugs","other_crime","other_theft","possession_of_weapons","public_order","robbery","shoplifting","theft_from_the_person","vehicle_crime","violence_and_sexual_offences","somModel.unit.classif"
"Tower Hamlets 022D",32,4,1,8,8,4,10,0,6,3,0,1,7,34,385
"Tower Hamlets 023A",82,11,20,20,8,3,11,1,11,6,0,1,18,39,130
"Tower Hamlets 023B",189,16,66,26,13,3,44,5,27,14,1,9,28,83,15
"Tower Hamlets 023C",86,5,3,13,8,4,15,0,11,4,2,6,17,68,352
"Tower Hamlets 023D",123,8,6,3,3,1,6,0,3,2,0,2,14,22,213
"Tower Hamlets 024A",225,15,40,26,10,1,24,3,42,14,2,9,52,114,14
"Tower Hamlets 024B",44,6,21,14,6,0,13,2,8,5,0,2,34,28,48
"Tower Hamlets 024C",91,6,15,19,12,4,11,0,17,7,0,1,24,69,257
"Tower Hamlets 024D",50,1,13,12,6,3,8,0,12,2,0,5,18,46,168
"Tower Hamlets 025B",95,4,17,9,7,3,16,1,10,6,0,1,15,35,234
"Tower Hamlets 025D",105,7,35,19,14,6,20,2,20,5,1,14,27,86,91
"Tower Hamlets 025E",73,3,12,3,1,0,7,0,3,3,0,2,5,13,181
"Tower Hamlets 025F",220,10,21,21,4,6,17,0,21,6,11,9,14,51,174
"Tower Hamlets 026A",63,7,19,11,2,1,6,0,5,1,0,1,11,13,165
"Tower Hamlets 026B",129,9,28,17,4,2,93,2,16,5,26,23,39,48,318
"Tower Hamlets 026C",137,4,23,18,8,4,12,3,11,4,0,3,18,35,214
"Tower Hamlets 026D",58,6,16,12,3,2,31,1,5,5,1,53,15,39,211
"Tower Hamlets 027A",124,10,11,8,4,1,17,0,4,3,0,10,24,20,193
"Tower Hamlets 027C",55,11,24,5,0,1,8,0,9,1,0,1,25,12,46
"Tower Hamlets 028A",134,8,18,16,18,1,34,1,29,13,37,6,32,85,134
"Tower Hamlets 028B",112,6,32,37,12,5,12,4,14,3,5,5,44,78,52
"Tower Hamlets 028D",82,4,13,11,8,0,16,0,13,4,3,4,25,39,275
"Tower Hamlets 028E",49,0,0,4,0,2,1,0,0,0,0,0,3,11,363
"Tower Hamlets 028F",30,2,7,18,4,0,4,1,11,3,6,1,15,47,373
"Tower Hamlets 028G",71,0,17,7,4,2,16,0,6,4,3,3,33,22,7
"Tower Hamlets 028H",32,2,4,1,0,1,6,0,4,1,1,2,10,33,325
"Tower Hamlets 028I",51,10,16,16,5,1,28,0,17,5,10,9,25,33,276
"Tower Hamlets 030A",35,1,7,5,4,1,5,0,5,4,0,0,8,23,365
"Tower Hamlets 030B",15,1,4,0,0,1,5,0,1,0,0,0,9,12,343
"Tower Hamlets 030C",90,12,17,12,13,2,15,0,12,4,2,4,15,51,193
"Tower Hamlets 030D",51,5,9,10,3,2,26,2,8,10,0,1,19,57,312
"Tower Hamlets 031A",78,2,3,19,4,0,8,0,7,3,0,1,9,38,393
"Tower Hamlets 031B",35,4,9,7,2,0,6,0,8,3,1,0,1,26,242
"Tower Hamlets 031C",66,3,9,4,6,0,9,0,3,1,2,1,11,14,201
"Tower Hamlets 031D",61,3,3,5,4,0,7,0,3,2,0,1,6,21,386
"Tower Hamlets 031G",161,3,10,17,1,1,10,1,5,3,0,2,9,37,194
"Tower Hamlets 032A",134,1,3,6,1,1,10,2,11,4,0,1,10,29,213
"Tower Hamlets 032B",16,1,7,6,1,0,3,0,4,2,7,2,4,16,262
"Tower Hamlets 032C",100,6,12,18,6,2,11,6,15,8,3,9,16,59,280
"Tower Hamlets 032D",85,1,12,9,1,3,9,0,16,5,8,2,16,47,234
"Tower Hamlets 032E",118,3,10,3,3,0,4,0,8,2,3,2,10,22,213
"Tower Hamlets 033A",98,32,24,18,6,5,111,5,35,6,120,14,15,74,76
"Tower Hamlets 033B",68,35,11,20,7,6,146,2,19,6,125,40,14,66,76
"Tower Hamlets 033C",56,3,2,4,4,2,4,0,4,3,0,1,6,34,386
"Tower Hamlets 033D",15,2,12,7,4,1,15,0,6,3,3,1,4,42,203
"Waltham Forest 001A",32,0,14,7,3,4,5,0,7,1,0,1,20,30,64
"Waltham Forest 001B",49,0,18,17,7,1,59,1,5,1,0,3,16,32,356
"Waltham Forest 001C",21,0,7,8,0,2,10,0,10,2,0,1,8,17,242
"Waltham Forest 001D",22,0,24,11,8,3,7,1,6,1,0,1,16,39,127
"Waltham Forest 001E",13,0,13,9,5,0,8,0,2,2,0,0,6,10,184
"Waltham Forest 002A",36,0,14,11,13,1,11,0,6,1,0,2,27,16,287
"Waltham Forest 002B",21,0,13,7,2,2,3,0,6,0,0,1,26,37,44
"Waltham Forest 002C",85,1,21,18,8,4,35,0,16,4,43,7,27,60,295
"Waltham Forest 002D",15,0,13,6,4,0,4,0,6,1,0,3,10,20,183
"Waltham Forest 002E",19,0,9,9,0,2,5,0,1,0,0,1,8,16,282
"Waltham Forest 003A",87,3,10,13,4,2,41,0,11,5,10,1,18,47,234
"Waltham Forest 003B",49,1,11,10,10,1,5,0,8,2,0,0,10,32,370
"Waltham Forest 003C",11,1,8,5,1,1,6,0,0,0,0,0,17,11,41
"Waltham Forest 003D",13,0,19,8,3,0,4,0,5,0,0,2,15,35,85
"Waltham Forest 003E",35,2,16,8,4,5,12,0,4,1,0,0,7,41,164
"Waltham Forest 004A",21,0,20,17,2,2,14,0,4,4,0,2,17,34,127
"Waltham Forest 004B",6,0,9,1,3,1,1,0,0,0,0,0,12,6,101
"Waltham Forest 004C",31,2,24,12,2,4,23,0,11,3,0,2,25,45,128
"Waltham Forest 004D",43,0,10,14,1,3,5,1,5,2,1,1,8,40,226
"Waltham Forest 004E",35,0,7,7,4,2,4,1,6,1,0,1,32,16,4
"Waltham Forest 005A",12,0,13,1,2,0,0,0,7,1,0,0,14,10,82
"Waltham Forest 005B",87,0,10,15,7,1,15,0,14,9,8,4,19,57,253
"Waltham Forest 005C",58,2,10,12,3,2,5,0,3,2,0,0,13,29,206
"Waltham Forest 005D",44,0,15,9,5,3,5,3,4,1,0,1,10,23,379
"Waltham Forest 005E",64,2,20,18,11,2,41,2,16,12,23,13,22,69,92
"Waltham Forest 006A",24,0,14,3,2,0,4,0,3,0,0,0,6,12,142
"Waltham Forest 006B",54,1,13,12,8,3,12,1,10,3,20,1,27,32,315
"Waltham Forest 006C",20,0,12,9,4,1,2,0,4,4,0,0,12,35,248
"Waltham Forest 006D",60,2,13,8,3,3,105,3,11,2,14,2,27,61,338
"Waltham Forest 006E",17,3,5,25,7,0,117,3,4,3,42,4,30,65,298
"Waltham Forest 007A",16,3,11,10,4,5,7,0,5,1,23,4,16,15,268
"Waltham Forest 007B",45,1,17,11,7,3,11,1,9,2,0,0,50,32,9
"Waltham Forest 007C",66,1,15,11,6,4,28,0,9,3,4,2,34,46,7
"Waltham Forest 007D",27,0,11,5,1,1,3,0,1,2,0,0,24,17,23
"Waltham Forest 007E",9,0,17,2,0,0,4,0,1,0,0,0,12,7,122
"Waltham Forest 007F",48,2,5,8,8,1,10,0,11,1,2,2,16,46,371
"Waltham Forest 008A",10,0,13,5,2,1,3,0,4,0,0,0,23,32,44
"Waltham Forest 008B",45,2,16,27,14,1,18,1,15,6,0,1,43,63,51
"Waltham Forest 008C",39,0,6,7,1,0,1,0,5,1,0,0,16,31,306
"Waltham Forest 008D",17,0,11,13,8,2,13,1,3,3,5,3,11,45,349
"Waltham Forest 008E",21,3,13,11,1,2,12,2,1,2,1,2,36,39,7
"Waltham Forest 009A",60,2,14,11,3,1,10,1,6,2,0,3,21,55,188
"Waltham Forest 009B",62,1,8,17,7,0,10,2,10,5,1,1,8,54,397
"Waltham Forest 009C",29,0,5,8,4,3,14,1,8,2,6,3,6,31,385
"Waltham Forest 009D",21,5,6,8,1,0,1,0,6,2,0,0,8,33,222
"Waltham Forest 009E",37,10,18,25,14,8,53,4,16,10,28,4,50,72,32
"Waltham Forest 010A",60,3,16,20,1,2,6,0,4,1,1,1,25,24,66
"Waltham Forest 010B",52,3,9,29,4,5,99,1,25,6,11,8,23,98,197
"Waltham Forest 010C",30,0,29,8,4,1,4,1,6,3,0,1,28,34,87
"Waltham Forest 010D",36,0,15,8,2,2,11,0,3,2,0,1,21,29,64
"Waltham Forest 011A",40,1,12,10,2,3,5,1,5,6,0,1,16,41,290
"Waltham Forest 011B",50,0,18,17,6,5,7,1,6,8,1,2,26,43,313
"Waltham Forest 011C",20,0,5,2,2,1,3,1,6,1,0,1,13,20,346
"Waltham Forest 011D",100,3,14,28,10,3,35,2,20,12,2,14,22,74,176
"Waltham Forest 011E",60,6,10,22,6,4,13,0,17,4,0,4,11,69,256
"Waltham Forest 012A",22,3,9,13,9,1,8,2,10,4,0,5,11,29,398
"Waltham Forest 012B",21,2,10,11,0,2,9,0,3,0,0,1,5,35,263
"Waltham Forest 012C",81,0,13,28,4,1,24,2,12,3,2,2,9,71,237
"Waltham Forest 012D",41,2,5,8,0,0,5,3,5,2,0,0,7,37,388
"Waltham Forest 012E",14,3,3,9,2,2,6,0,4,8,0,2,10,24,249
"Waltham Forest 013A",42,5,12,10,25,3,22,3,13,4,0,2,7,58,260
"Waltham Forest 013B",85,0,18,26,8,5,23,2,9,7,0,1,23,54,215
"Waltham Forest 013C",102,1,11,20,12,4,14,7,17,8,5,0,26,80,280
"Waltham Forest 013D",38,0,10,10,3,2,5,0,5,3,0,4,13,32,248
"Waltham Forest 013E",84,1,27,23,13,0,11,1,8,5,6,5,21,77,90
"Waltham Forest 013F",43,3,7,15,6,7,10,2,10,6,1,1,19,75,312
"Waltham Forest 014A",41,2,6,6,3,1,17,0,7,9,0,9,9,31,250
"Waltham Forest 014B",54,12,5,8,13,3,13,1,14,5,3,10,13,67,192
"Waltham Forest 014C",104,3,15,29,11,1,13,4,12,4,0,3,15,64,280
"Waltham Forest 014D",63,3,13,23,10,1,17,0,10,4,0,4,18,68,238
"Waltham Forest 014E",21,2,20,13,3,3,9,0,3,4,0,4,12,33,126
"Waltham Forest 015A",59,4,19,7,0,0,13,0,2,3,1,3,10,42,165
"Waltham Forest 015B",114,2,10,7,2,2,10,0,7,1,1,1,16,44,213
"Waltham Forest 015C",29,0,10,6,2,0,5,2,0,2,0,1,11,17,367
"Waltham Forest 015D",37,1,5,9,9,1,6,1,7,1,0,2,11,29,349
"Waltham Forest 015E",27,0,15,15,8,2,5,0,10,3,1,1,24,37,168
"Waltham Forest 016A",94,2,10,2,6,0,16,0,9,3,1,2,7,39,213
"Waltham Forest 016B",79,0,6,10,5,0,6,1,4,2,10,2,12,31,369
"Waltham Forest 016C",62,5,17,16,3,2,12,0,4,8,3,3,17,41,255
"Waltham Forest 016D",60,2,7,19,6,3,26,3,17,5,4,9,8,76,397
"Waltham Forest 016E",126,19,20,9,12,2,31,1,17,7,16,23,23,74,153
"Waltham Forest 016F",19,0,4,1,3,4,11,2,2,1,0,0,11,25,367
"Waltham Forest 017A",224,11,14,30,38,9,107,3,46,16,79,80,24,148,118
"Waltham Forest 017B",63,1,4,14,8,0,8,0,5,0,0,1,9,29,245
"Waltham Forest 017C",345,25,34,39,30,13,194,2,100,26,220,100,22,170,58
"Waltham Forest 017D",92,6,21,14,19,4,24,3,21,13,6,5,30,94,134
"Waltham Forest 017E",113,1,8,14,13,2,5,3,6,6,0,3,21,31,380
"Waltham Forest 018A",62,2,19,9,6,1,3,0,3,3,2,2,6,17,165
"Waltham Forest 018B",23,0,13,10,5,3,7,2,13,5,0,2,14,52,398
"Waltham Forest 018C",32,2,13,14,4,0,5,0,6,1,0,2,11,26,246
"Waltham Forest 018D",60,0,11,12,0,1,78,1,7,2,17,2,17,38,357
"Waltham Forest 018E",53,1,14,12,19,1,11,0,3,4,0,2,7,44,350
"Waltham Forest 019A",72,2,14,15,10,3,41,2,20,5,0,2,34,76,319
"Waltham Forest 019B",74,4,14,19,13,2,24,2,13,7,0,8,26,61,279
"Waltham Forest 019C",33,1,17,16,7,2,7,1,12,4,0,2,22,44,168
"Waltham Forest 019D",29,6,15,22,0,3,51,0,10,5,8,1,16,52,375
"Waltham Forest 019E",39,0,32,12,7,1,15,0,5,4,0,3,20,50,108
"Waltham Forest 020A",72,2,7,18,7,2,24,1,8,3,3,3,13,71,372
"Waltham Forest 020B",47,2,17,24,8,2,51,1,9,5,12,4,15,58,376
"Waltham Forest 020C",193,8,17,22,32,5,39,7,30,11,52,18,46,121,160
"Waltham Forest 020D",44,0,9,14,2,1,12,1,9,1,0,2,14,43,390
"Waltham Forest 020G",48,1,4,27,8,3,19,2,7,4,0,6,13,56,397
"Waltham Forest 021A",42,0,13,6,6,3,8,3,6,4,0,1,18,29,379
"Waltham Forest 021B",47,3,11,7,6,3,7,1,10,4,41,2,13,22,316
"Waltham Forest 021C",34,3,20,10,7,3,13,0,5,2,0,4,14,49,147
"Waltham Forest 021D",32,1,15,6,4,0,8,0,3,2,0,1,7,35,162
"Waltham Forest 021E",15,2,12,5,0,1,7,0,4,1,0,1,14,29,82
"Waltham Forest 022A",65,2,16,17,9,3,111,0,11,12,22,7,50,49,318
"Waltham Forest 022B",170,3,15,18,10,2,34,3,24,7,6,9,20,92,155
"Waltham Forest 022C",56,4,23,15,9,1,9,0,6,5,6,3,17,58,128
"Waltham Forest 022D",49,0,5,6,5,1,7,0,3,13,1,3,11,39,271
"Waltham Forest 022E",79,0,14,5,5,0,11,1,7,1,2,4,16,20,207
"Waltham Forest 023A",27,0,14,13,3,0,11,1,2,3,0,3,7,16,204
"Waltham Forest 023B",43,0,6,43,39,3,7,1,4,1,0,2,7,41,219
"Waltham Forest 023C",33,2,15,12,2,1,9,0,5,5,0,3,12,21,185
"Waltham Forest 023D",36,2,28,15,4,6,16,0,6,6,0,5,18,43,108
"Waltham Forest 023E",50,2,11,11,4,1,11,1,9,6,0,5,14,49,290
"Waltham Forest 024A",24,3,20,7,1,2,11,1,8,3,3,0,27,49,47
"Waltham Forest 024B",72,3,7,10,1,1,3,0,3,1,0,2,20,31,207
"Waltham Forest 024C",130,20,31,40,16,3,71,3,27,18,138,18,24,161,97
"Waltham Forest 024D",82,13,10,23,3,3,34,0,15,9,2,10,17,75,256
"Waltham Forest 024E",29,5,8,9,2,1,9,0,8,1,20,2,6,19,243
"Waltham Forest 025A",23,0,13,7,5,0,3,1,0,2,0,2,12,39,348
"Waltham Forest 025B",41,1,12,10,8,0,11,3,6,3,1,5,11,47,379
"Waltham Forest 025C",28,0,3,10,2,2,14,0,5,3,2,2,10,34,305
"Waltham Forest 025D",43,5,12,6,5,2,11,0,4,5,0,3,13,37,229
"Waltham Forest 025E",51,5,9,6,4,0,9,0,3,4,2,4,10,38,229
"Waltham Forest 026A",26,23,15,12,6,2,17,1,15,3,9,12,18,70,152
"Waltham Forest 026B",47,1,7,17,9,4,6,0,5,7,0,1,8,75,372
"Waltham Forest 026C",54,3,11,18,8,4,26,2,17,8,13,5,30,54,279
"Waltham Forest 026D",111,21,25,34,20,3,63,1,24,12,159,26,68,103,96
"Waltham Forest 026E",55,1,21,16,5,1,8,1,6,9,0,6,17,50,291
"Waltham Forest 027A",62,1,8,12,4,3,10,0,8,3,0,0,11,64,372
"Waltham Forest 027B",25,2,11,11,2,0,6,1,8,7,1,2,15,53,290
"Waltham Forest 027C",15,1,2,3,0,1,1,1,2,5,0,2,9,12,366
"Waltham Forest 027D",12,2,11,8,2,5,7,0,5,0,0,3,16,28,247
"Waltham Forest 027E",36,7,11,19,4,1,14,0,12,2,0,0,10,72,372
"Waltham Forest 027F",86,11,11,21,6,6,29,4,18,6,19,6,24,89,299
"Waltham Forest 028A",19,0,6,8,4,1,11,2,6,7,0,3,10,22,368
"Waltham Forest 028B",39,3,14,8,2,0,9,0,4,2,1,2,30,35,45
"Waltham Forest 028C",20,0,6,12,1,0,4,0,5,6,0,0,10,23,249
"Waltham Forest 028D",31,0,10,8,0,1,8,0,8,0,0,1,14,31,228
"Waltham Forest 028E",34,1,8,10,0,3,8,0,8,3,0,3,21,34,307
"Waltham Forest 028F",37,3,12,11,2,2,17,2,12,6,2,4,11,39,398
"Wandsworth 001A",59,14,12,2,3,1,37,2,14,13,0,11,75,50,10
"Wandsworth 001B",22,1,10,6,0,0,36,0,3,4,12,4,40,26,6
"Wandsworth 001C",26,3,6,7,1,0,7,0,10,3,0,3,27,17,3
"Wandsworth 001D",29,10,14,9,5,2,33,0,8,5,15,9,29,35,170
"Wandsworth 002B",81,5,16,18,19,5,29,4,16,8,11,13,47,65,320
"Wandsworth 002C",91,4,12,18,6,0,13,0,16,10,7,6,38,63,294
"Wandsworth 002D",68,5,19,14,6,0,14,1,4,10,0,2,19,50,291
"Wandsworth 002E",46,3,9,20,2,1,8,0,10,4,0,2,16,42,373
"Wandsworth 002F",7,0,1,1,0,0,91,0,2,2,11,3,13,13,357
"Wandsworth 002G",27,7,3,9,4,0,14,0,12,6,5,5,13,33,289
"Wandsworth 002H",45,3,21,8,3,2,31,0,11,9,1,4,17,41,251
"Wandsworth 003A",26,3,7,17,4,3,23,0,15,7,2,4,23,77,332
"Wandsworth 003B",80,8,22,16,8,3,22,1,11,7,0,6,23,56,130
"Wandsworth 003C",21,5,12,5,1,0,3,0,2,5,0,0,39,11,5
"Wandsworth 003D",40,2,7,11,2,1,10,4,3,3,0,1,16,51,379
"Wandsworth 004B",34,10,21,8,0,0,16,0,0,4,1,3,33,20,46
"Wandsworth 004C",56,15,32,9,4,1,12,1,12,3,14,9,44,47,49
"Wandsworth 004D",36,9,15,12,3,1,13,0,13,5,0,5,31,55,169
"Wandsworth 004E",21,5,5,7,3,0,7,0,3,0,1,3,47,24,8
"Wandsworth 004F",35,6,18,21,5,2,48,1,8,1,4,1,59,30,31
"Wandsworth 004G",15,1,3,6,1,0,6,0,4,0,0,0,2,5,383
"Wandsworth 005A",64,3,9,13,1,1,7,0,1,1,3,2,20,30,207
"Wandsworth 005B",69,5,7,12,4,2,8,1,6,6,2,1,23,42,332
"Wandsworth 005C",52,4,22,16,10,2,22,2,12,9,0,2,27,50,339
"Wandsworth 005D",18,2,10,13,3,3,10,0,8,1,0,0,18,35,286
"Wandsworth 006A",14,6,13,8,0,0,6,0,3,0,1,0,53,12,9
"Wandsworth 006B",17,7,7,6,8,0,13,0,12,2,0,7,37,23,8
"Wandsworth 006C",14,7,11,6,5,1,124,0,4,0,0,1,43,9,8
"Wandsworth 006D",16,5,9,0,0,2,5,0,1,0,2,0,33,10,5
"Wandsworth 006E",50,2,13,12,6,2,34,0,7,3,0,8,62,49,9
"Wandsworth 007A",34,1,5,3,10,0,7,1,3,4,0,2,5,39,387
"Wandsworth 007B",86,4,13,20,10,4,15,2,10,6,0,2,28,57,279
"Wandsworth 007C",57,4,6,14,3,1,8,0,8,1,0,1,27,43,334
"Wandsworth 007D",82,3,13,20,8,1,18,1,21,7,1,3,14,62,258
"Wandsworth 008A",57,13,19,20,4,3,23,1,8,7,5,5,44,34,30
"Wandsworth 008B",93,13,10,11,9,1,16,1,14,9,2,6,16,48,172
"Wandsworth 008C",42,17,31,17,5,4,113,1,8,3,90,35,43,81,76
"Wandsworth 008D",53,7,13,8,10,2,15,0,12,9,2,3,27,19,274
"Wandsworth 008E",20,9,10,10,10,3,58,2,27,7,88,22,26,68,296
"Wandsworth 009A",36,10,17,14,2,0,12,1,2,1,3,1,39,22,29
"Wandsworth 009B",7,6,8,2,1,0,4,0,3,0,0,0,28,5,25
"Wandsworth 009C",23,4,9,6,2,0,17,1,5,1,0,2,20,17,24
"Wandsworth 009D",15,5,14,6,1,0,5,0,7,4,0,1,32,18,26
"Wandsworth 009E",10,7,21,3,1,0,6,1,5,2,2,0,27,17,46
"Wandsworth 010A",80,25,15,44,64,7,105,8,36,8,45,20,101,118,13
"Wandsworth 010B",9,3,12,3,3,2,11,0,8,1,0,1,13,16,82
"Wandsworth 010C",27,16,15,8,1,1,10,0,9,0,9,1,34,14,170
"Wandsworth 010E",109,36,36,36,7,10,129,0,37,4,124,64,47,101,56
"Wandsworth 010F",60,12,22,13,4,1,13,1,10,1,12,2,36,51,49
"Wandsworth 010G",10,0,9,6,0,0,9,0,2,1,1,0,5,5,282
"Wandsworth 011A",38,3,11,1,1,2,9,0,1,1,4,0,26,10,25
"Wandsworth 011B",17,0,12,0,1,0,4,0,2,1,0,1,10,9,121
"Wandsworth 011C",48,1,16,3,0,1,5,0,3,1,15,1,8,8,181
"Wandsworth 011D",24,4,15,9,1,1,15,0,4,1,0,0,24,14,45
"Wandsworth 011E",11,1,7,5,1,1,15,0,5,0,1,1,5,22,262
"Wandsworth 012A",41,4,26,2,0,0,17,0,9,7,8,0,28,18,67
"Wandsworth 012B",2,2,11,7,2,2,5,0,2,0,0,2,26,14,25
"Wandsworth 012C",30,22,21,10,6,1,15,1,3,2,3,7,35,29,171
"Wandsworth 012D",57,10,10,5,3,0,4,0,10,1,0,1,23,30,209
"Wandsworth 012E",157,28,22,37,16,5,132,4,40,26,250,55,30,151,77
"Wandsworth 013A",5,0,2,4,1,0,3,0,5,1,0,1,8,30,364
"Wandsworth 013B",43,2,17,22,7,4,17,1,6,2,0,1,21,101,217
"Wandsworth 013C",53,3,3,6,8,1,10,0,10,2,1,2,6,29,386
"Wandsworth 013D",3,2,5,2,0,0,2,0,6,1,0,0,11,33,345
"Wandsworth 014A",5,1,3,6,0,0,6,1,0,1,0,2,9,10,302
"Wandsworth 014B",14,3,12,13,1,3,1,0,0,1,0,0,11,25,246
"Wandsworth 014C",21,4,12,7,4,0,5,1,2,0,0,1,16,15,327
"Wandsworth 014D",9,4,6,3,0,0,5,0,2,0,0,1,10,4,221
"Wandsworth 014E",15,6,23,4,2,0,12,0,8,1,20,2,17,26,125
"Wandsworth 015A",40,6,13,6,3,1,13,0,6,1,0,2,21,18,209
"Wandsworth 015B",15,5,6,3,0,1,5,0,2,0,1,2,13,12,21
"Wandsworth 015C",17,6,20,6,3,1,8,0,2,3,1,3,26,16,46
"Wandsworth 015D",9,4,11,5,0,2,2,0,0,0,0,0,21,8,25
"Wandsworth 015E",21,12,19,7,2,1,13,0,4,2,0,1,24,11,46
"Wandsworth 016A",54,2,7,10,4,1,8,1,3,2,0,1,22,18,308
"Wandsworth 016B",39,4,21,10,6,2,18,0,9,0,1,3,14,48,147
"Wandsworth 016C",10,3,4,14,0,1,11,0,5,2,0,4,11,53,285
"Wandsworth 016D",31,9,17,24,4,3,22,0,7,2,0,3,15,125,217
"Wandsworth 016E",64,4,4,6,0,0,8,0,13,2,1,0,14,44,391
"Wandsworth 017A",9,4,17,4,1,0,15,0,3,2,0,1,75,10,10
"Wandsworth 017B",7,2,6,1,0,0,9,0,2,1,0,3,38,4,5
"Wandsworth 017C",12,4,21,12,1,0,12,0,1,2,0,0,45,10,29
"Wandsworth 017D",15,1,18,8,2,0,9,0,3,2,0,3,19,23,85
"Wandsworth 017E",13,2,15,8,1,0,4,0,3,0,0,1,27,14,45
"Wandsworth 018A",96,9,24,16,6,2,13,0,11,5,8,1,15,46,130
"Wandsworth 018B",27,10,12,13,8,3,15,2,6,2,26,5,22,49,170
"Wandsworth 018C",69,22,24,21,11,1,94,0,26,14,165,25,22,79,96
"Wandsworth 018D",23,6,11,7,4,2,15,0,15,14,0,1,30,41,273
"Wandsworth 019A",31,10,19,10,4,29,8,3,11,1,1,3,26,69,340
"Wandsworth 019B",14,4,5,7,3,0,6,0,1,3,2,0,16,15,21
"Wandsworth 019C",20,6,13,5,0,1,5,0,7,0,0,0,23,17,25
"Wandsworth 019D",23,5,22,8,4,2,3,0,3,1,0,1,25,15,46
"Wandsworth 019E",12,8,22,4,1,0,6,0,3,0,0,2,37,20,46
"Wandsworth 019F",19,8,20,3,2,1,8,0,5,4,35,2,32,17,46
"Wandsworth 020A",16,1,14,7,1,2,6,1,6,0,0,2,12,31,182
"Wandsworth 020B",9,4,6,7,2,1,11,0,6,1,0,1,21,20,1
"Wandsworth 020C",16,3,5,1,1,0,3,0,1,1,0,1,15,7,21
"Wandsworth 020D",32,2,10,9,0,0,7,0,3,1,1,1,24,16,23
"Wandsworth 020E",4,0,9,7,0,0,1,0,1,2,0,1,27,9,23
"Wandsworth 020F",30,10,24,14,1,2,15,0,15,4,13,2,11,32,150
"Wandsworth 021A",38,5,22,8,1,2,8,2,1,4,1,2,31,11,48
"Wandsworth 021B",124,40,40,18,17,3,66,1,18,9,70,22,24,72,55
"Wandsworth 021C",30,6,6,7,1,1,82,0,3,2,9,3,14,16,357
"Wandsworth 021D",11,10,9,2,0,1,13,0,3,3,0,1,24,10,210
"Wandsworth 021E",21,0,6,3,6,3,5,2,4,3,0,2,30,32,4
"Wandsworth 022A",34,3,18,10,6,0,8,0,9,0,0,0,14,22,165
"Wandsworth 022B",20,0,8,11,3,1,5,0,3,1,0,0,20,34,286
"Wandsworth 022C",21,1,7,15,3,0,7,0,5,0,0,1,8,29,264
"Wandsworth 022D",15,0,3,8,1,0,4,0,1,0,0,2,8,33,305
"Wandsworth 023A",76,5,13,23,8,3,25,2,19,5,1,5,22,63,279
"Wandsworth 023B",15,0,5,19,2,1,12,0,18,2,0,2,3,162,217
"Wandsworth 023C",52,2,13,19,0,1,194,1,11,1,3,0,10,49,337
"Wandsworth 023D",63,0,10,14,7,1,27,0,9,0,28,3,16,34,335
"Wandsworth 024A",56,3,9,10,5,0,7,0,3,2,2,4,14,25,229
"Wandsworth 024B",46,22,17,6,5,2,15,0,11,5,9,5,23,39,152
"Wandsworth 024C",17,0,12,6,2,1,4,0,7,1,0,1,18,18,43
"Wandsworth 024D",16,1,7,8,3,2,3,1,7,0,0,0,11,25,348
"Wandsworth 024E",10,6,6,25,6,5,8,0,3,2,0,1,21,36,374
"Wandsworth 025A",25,2,15,6,0,0,61,0,4,2,0,1,21,16,357
"Wandsworth 025B",16,1,10,5,3,1,15,0,4,0,0,1,31,28,4
"Wandsworth 025C",13,1,10,8,2,1,6,0,3,0,0,0,23,20,23
"Wandsworth 025D",15,0,20,8,0,1,5,0,1,0,0,0,17,3,104
"Wandsworth 025E",5,3,6,2,0,1,6,0,0,3,0,0,15,6,61
"Wandsworth 026A",40,5,18,6,1,0,10,0,3,4,0,5,29,18,46
"Wandsworth 026B",9,0,7,5,4,2,4,0,3,3,0,2,17,10,22
"Wandsworth 026C",21,1,12,4,1,0,3,0,3,3,0,1,13,12,82
"Wandsworth 026D",9,2,7,10,6,0,15,0,0,5,0,2,22,27,288
"Wandsworth 026E",22,0,12,12,3,0,5,1,8,2,0,0,16,17,328
"Wandsworth 026F",46,1,13,3,2,0,11,0,6,6,0,0,21,18,63
"Wandsworth 027A",36,6,18,9,0,1,17,0,12,4,8,1,28,32,47
"Wandsworth 027B",56,27,38,17,3,1,80,0,11,13,58,14,32,70,54
"Wandsworth 027C",14,2,13,2,0,0,5,0,3,0,0,1,26,16,25
"Wandsworth 027D",10,8,17,8,5,1,14,1,4,4,0,1,24,25,46
"Wandsworth 027E",5,1,10,3,0,0,12,0,2,1,0,1,28,2,25
"Wandsworth 027F",28,0,7,17,2,1,7,3,1,2,1,0,22,14,308
"Wandsworth 028A",22,2,6,3,0,1,4,0,5,0,0,1,15,15,324
"Wandsworth 028B",14,0,5,6,0,1,7,1,5,1,0,1,5,26,366
"Wandsworth 028C",23,3,10,9,4,1,2,1,4,1,0,0,11,34,348
"Wandsworth 028D",7,2,4,7,0,0,3,0,4,1,4,0,6,24,384
"Wandsworth 028E",24,4,7,7,2,0,10,0,2,0,0,2,13,15,21
"Wandsworth 029A",73,9,28,13,12,1,26,0,18,6,5,10,23,51,112
"Wandsworth 029B",6,0,14,2,3,0,4,0,4,0,0,1,16,12,103
"Wandsworth 029C",19,2,11,4,3,1,4,0,4,2,0,1,15,21,82
